id,labels
47813,0 12 19 21 25 26 30 32 46 52 66 81 85 100 116 117 118 119
47814,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
47815,12 21 25 26 28 32 46 53 66 68 81 85 97 100 108 113 116 117 118 119
47816,0 12 21 25 26 28 30 32 52 66 67 81 85 97 100 113 116 117 118 119
47817,0 12 19 21 25 26 28 32 35 52 53 75 81 85 108 110 116 117 118 119
47818,0 9 12 19 21 25 26 30 32 52 67 81 85 87 100 108 113 116 117 118 119
47819,0 12 21 25 26 28 30 32 46 53 81 85 100 108 116 117 118 119
47820,0 12 21 25 26 28 30 32 38 46 52 66 81 85 100 108 116 117 118 119
47821,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
47822,0 12 21 25 26 28 30 32 35 52 66 67 81 85 97 100 108 116 117 118 119
47823,
47824,0 12 21 25 26 28 30 32 46 66 67 81 85 100 116 117 118 119
47825,0 5 9 10 12 18 21 25 26 28 30 32 35 38 47 52 66 67 81 85 87 94 95 97 98 100 102 110 113 114 115 116 117 118 119
47826,0 6 12 21 25 26 28 30 32 52 66 67 81 85 97 100 108 113 116 117 118
47827,12 19 21 25 26 27 30 32 46 66 81 85 97 100 110 116 117 118 119
47828,0 12 21 25 26 28 30 32 46 81 85 100 108 116 117 118 119
47829,0 12 21 25 26 28 30 32 35 46 66 67 81 85 97 100 108 116 117 118
47830,0 12 19 21 25 26 28 30 32 46 53 66 81 85 97 100 110 116 117 118 119
47831,0 12 19 21 25 26 28 30 32 53 81 85 100 108 116 117 118 119
47832,0 9 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
47833,0 9 12 19 21 25 26 27 28 30 32 38 66 73 81 85 97 100 110 116 117 118 119
47834,0 12 25 26 28 32 35 38 53 60 66 81 85 100 108 110 116 117 118 119
47835,0 12 21 25 26 28 30 32 46 66 67 81 85 100 116 117 118
47836,12 19 21 25 26 30 32 35 46 53 66 73 81 85 100 109 116 117 118
47837,
47838,0 9 12 19 21 25 26 28 32 66 73 81 108 116 117 118 119
47839,0 12 21 25 26 28 30 32 52 67 81 85 100 108 116 117 118 119
47840,12 19 25 26 30 32 46 50 53 66 68 81 85 100 108 109 113 116 117 118
47841,0 12 19 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
47842,12 19 21 25 26 28 30 32 46 52 66 81 85 100 108 116 117 118 119
47843,12 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
47844,0 12 21 25 26 28 30 32 35 66 81 85 100 108 110 116 117 118 119
47845,0 9 12 19 21 25 26 27 30 32 35 66 68 81 85 87 97 98 100 108 115 116 117 118 119
47846,0 12 19 21 25 26 28 30 32 35 38 66 67 81 85 100 108 116 117 118 119
47847,0 12 21 25 26 28 30 32 35 46 66 81 85 97 100 116 117 118 119
47848,0 12 21 25 26 28 30 32 46 68 81 85 100 108 116 117 118 119
47849,0 12 19 21 25 26 30 32 35 46 52 66 81 85 87 97 100 108 116 117 118 119
47850,0 12 21 25 26 30 32 52 66 67 81 85 100 108 116 117 118 119
47851,12 21 25 26 30 32 38 46 52 67 81 85 100 116 117 118
47852,0 6 12 21 25 26 27 30 32 46 52 66 67 73 81 100 108 116 117 118 119
47853,0 12 21 25 26 28 30 32 46 66 81 85 100 116 117 118 119
47854,12 19 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
47855,0 12 19 21 25 26 28 32 46 66 68 81 85 100 108 112 116 117 118 119
47856,0 12 19 21 25 26 28 32 46 68 81 85 100 108 116 117 118 119
47857,12 19 26 28 30 32 38 46 81 85 98 100 116 117 118 119
47858,0 12 19 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
47859,0 12 21 25 26 28 30 32 46 66 81 85 97 100 116 117 118 119
47860,0 12 21 25 26 28 30 32 66 81 85 100 108 116 117 118 119
47861,
47862,0 12 19 21 25 26 28 30 32 46 68 81 85 97 100 108 116 117 118 119
47863,12 19 21 25 26 28 30 32 35 46 53 68 81 85 87 97 98 100 110 116 117 118
47864,0 12 17 21 25 26 30 32 46 66 69 82 85 88 97 108 116 117 118 119
47865,0 12 21 25 26 28 30 32 35 46 66 81 85 100 116 117 118 119
47866,0 12 21 25 26 28 30 32 35 46 66 68 81 85 100 108 116 117 118 119
47867,0 12 21 25 26 28 30 32 46 66 81 85 97 100 116 117 118 119
47868,0 12 21 25 26 32 46 81 85 100 108 116 117 118 119
47869,0 12 21 25 26 28 30 32 52 66 67 81 85 100 110 116 117 118 119
47870,0 12 25 26 28 30 32 81 85 98 100 108 116 117 118 119
47871,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
47872,12 19 21 25 26 28 32 35 38 46 66 68 73 81 85 100 108 116 117 118 119
47873,0 9 12 15 21 25 26 27 28 30 32 35 53 66 76 81 82 85 88 92 97 100 108 110 116 118 119
47874,12 19 21 25 26 28 30 32 47 66 81 85 87 97 108 115 116 117 118 119
47875,12 19 21 25 26 28 30 32 35 46 66 68 81 85 97 100 108 110 116 117 118 119
47876,
47877,0 12 21 25 26 28 30 32 46 66 68 81 85 100 108 116 117 118 119
47878,0 12 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
47879,0 12 19 21 25 26 28 30 32 38 46 81 85 100 108 116 117 118 119
47880,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
47881,3 6 17 19 26 27 28 32 38 46 48 58 59 63 68 79 81 85 87 97 98 100 104 107 108 112 115 116 117 118 119 120
47882,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
47883,0 12 21 25 26 28 30 32 35 46 68 76 81 82 85 100 108 116 117 118 119
47884,0 12 21 25 26 28 30 32 35 52 66 81 85 97 100 110 116 117 118 119
47885,0 12 21 25 26 28 30 32 46 66 81 85 97 100 116 117 118 119
47886,0 12 19 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
47887,0 12 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
47888,0 12 21 25 26 28 30 32 35 52 66 81 85 97 100 108 116 117 118 119
47889,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
47890,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
47891,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
47892,0 12 21 25 26 30 32 35 52 53 66 81 85 97 100 108 116 117 118 119
47893,0 12 21 25 26 28 30 32 46 66 81 100 108 116 117 118 119
47894,
47895,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
47896,0 12 21 25 26 28 30 32 46 66 81 85 100 116 117 118 119
47897,0 12 21 25 26 28 30 32 35 46 53 66 81 85 100 108 116 117 118 119
47898,12 21 25 26 30 32 38 47 52 67 81 85 88 97 98 100 103 108 116 117 118 119
47899,12 19 21 25 26 28 30 32 46 66 68 81 85 97 100 108 116 117 118 119
47900,0 12 21 25 26 28 30 32 46 66 85 98 100 108 116 117 118
47901,0 9 12 21 25 26 30 32 46 52 66 73 81 85 100 108 116 117 118 119
47902,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
47903,0 12 21 25 26 28 30 32 46 66 81 85 100 116 117 118 119
47904,0 9 12 21 25 26 28 30 32 35 38 47 52 66 67 81 85 97 98 100 108 116 117 118 119
47905,0 12 19 21 25 26 30 32 38 46 52 66 81 85 97 100 116 117 118 119
47906,0 12 19 21 25 26 28 30 32 46 66 67 68 81 85 100 108 116 117 118 119
47907,0 12 19 21 25 26 28 32 52 68 81 85 108 110 116 117 118 119
47908,0 12 21 25 26 28 30 32 46 66 68 81 100 108 115 116 117 118 119
47909,0 12 19 21 25 26 30 32 35 52 66 67 81 85 97 100 116 117 118 119
47910,0 12 19 21 25 26 28 30 32 35 38 47 52 66 81 85 108 113 116 117 118 119
47911,0 9 12 19 21 25 26 28 30 32 46 52 66 73 81 85 100 108 116 117 118 119
47912,
47913,
47914,0 1 12 18 25 26 28 30 32 53 66 69 81 85 97 100 105 107 109 110 113 116 117 118
47915,0 12 19 21 25 26 28 30 32 46 52 67 81 85 100 108 116 117 118 119
47916,0 12 21 25 26 28 30 32 35 53 66 68 81 85 97 100 108 116 117 118 119
47917,0 12 21 25 26 28 30 32 46 52 66 81 85 100 116 117 118 119
47918,0 12 19 21 25 26 30 32 35 46 66 81 85 87 97 100 108 116 117 118 119
47919,0 12 21 25 26 28 30 32 35 66 68 81 97 98 100 108 110 115 116 117 118 119
47920,0 12 19 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
47921,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
47922,12 19 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
47923,0 12 19 21 25 26 28 30 32 66 81 85 97 100 108 116 117 118 119
47924,0 12 21 25 26 28 32 46 53 66 68 82 85 100 108 113 116 117 118
47925,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
47926,0 12 21 25 26 28 30 32 38 52 66 67 81 85 97 100 108 110 116 117 118 119
47927,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
47928,0 12 21 25 26 28 30 32 46 66 81 85 97 100 110 116 117 118 119
47929,0 12 19 21 25 26 28 30 32 35 46 66 81 85 97 100 108 110 116 117 118 119
47930,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
47931,0 12 19 21 25 26 28 30 32 46 66 68 81 85 100 108 116 117 118 119
47932,0 12 21 25 26 28 30 32 46 66 81 85 97 100 116 117 118 119
47933,0 12 21 25 26 30 32 38 46 66 67 81 85 100 108 116 117 118 119
47934,0 12 21 25 26 28 30 32 46 60 81 85 98 100 116 117 118 119
47935,0 12 21 25 26 28 30 32 46 66 68 81 85 100 108 116 117 118 119
47936,0 9 12 25 26 32 38 46 53 85 98 108 113 116 117 118
47937,12 19 21 25 26 30 32 46 53 66 67 81 85 100 108 116 117 118 119
47938,0 9 12 21 25 26 28 30 32 35 38 47 52 66 67 81 85 100 108 110 116 117 118 119
47939,0 12 25 26 28 30 32 67 85 98 100 108 110 116 117 118
47940,0 12 21 25 26 28 32 46 53 56 66 68 76 81 82 85 100 107 108 109 113 116 117 118
47941,9 12 19 21 25 26 28 32 46 47 66 69 81 85 88 97 98 108 116 117 118 119
47942,0 12 21 25 26 28 30 32 38 46 52 66 81 85 100 108 116 117 118 119
47943,0 12 21 25 26 28 30 32 46 66 81 85 97 100 116 117 118 119
47944,
47945,0 12 19 21 25 26 28 30 32 46 66 81 85 97 100 116 117 118 119
47946,0 12 19 21 25 26 30 32 46 53 66 81 85 100 108 116 117 118 119
47947,0 12 21 25 26 28 30 32 46 66 81 85 100 108 110 116 117 118 119
47948,0 12 21 25 26 28 30 32 46 66 68 81 85 100 110 116 117 118 119
47949,0 12 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
47950,0 9 12 21 25 26 28 30 32 38 52 66 67 68 81 85 98 100 108 113 115 116 117 118
47951,0 12 21 25 26 28 30 32 35 52 66 81 85 97 100 108 110 116 117 118 119
47952,0 12 19 21 25 26 28 32 35 52 53 75 81 85 108 110 116 117 118 119
47953,0 12 21 25 26 28 30 32 35 52 66 67 81 85 97 100 108 116 117 118 119
47954,0 5 7 9 12 25 26 28 32 35 46 47 50 53 64 73 85 95 97 105 106 109 116 117 118 119
47955,0 12 19 21 25 26 28 30 32 46 47 66 81 85 97 100 116 117 118 119
47956,0 9 11 12 18 25 26 28 30 32 46 47 67 71 76 82 95 97 108 109 113 116 117 118 119
47957,0 9 12 21 25 26 27 30 32 35 37 38 46 57 66 76 81 83 85 97 98 100 116 117 118 119
47958,0 12 21 25 26 28 30 32 66 81 85 97 100 110 116 117 118 119
47959,0 12 21 25 26 28 30 32 47 81 85 100 108 116 117 118 119
47960,0 12 19 21 25 26 28 30 32 46 66 81 85 97 100 116 117 118 119
47961,0 12 21 25 26 28 30 32 66 81 85 98 100 108 116 117 118 119
47962,0 12 21 25 26 28 30 32 46 66 81 85 97 103 110 116 117 118 119
47963,
47964,0 9 12 21 25 26 27 30 32 38 52 66 67 81 85 97 100 103 110 116 117 118 119
47965,3 10 12 19 21 22 26 28 30 32 35 38 46 52 66 68 69 81 85 98 108 110 114 115 116 117 118 119
47966,0 12 21 25 26 28 30 32 46 66 81 85 97 100 110 116 117 118 119
47967,12 21 25 26 28 30 32 46 66 81 85 97 100 116 117 118 119
47968,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 116 117 118 119
47969,0 12 25 26 28 30 32 46 67 81 85 100 108 116 117 118 119
47970,0 12 18 19 21 25 26 28 30 32 46 47 52 53 67 85 113 116 117 118
47971,0 12 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
47972,0 12 21 25 26 28 30 32 46 52 67 81 85 100 116 117 118 119
47973,0 12 19 21 25 26 27 28 30 32 35 46 66 68 81 85 97 100 108 116 117 118 119
47974,12 21 25 26 28 30 32 46 52 66 67 81 85 100 116 117 118 119
47975,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
47976,9 12 19 21 25 26 28 30 32 35 46 52 66 81 85 100 108 116 117 118 119
47977,0 9 12 21 25 26 28 30 32 53 81 85 100 108 115 116 117 118 119
47978,0 12 21 25 26 28 30 32 46 52 66 81 85 100 116 117 118 119
47979,0 12 21 25 26 28 30 32 46 66 67 81 85 100 116 117 118 119
47980,12 19 21 25 26 28 32 35 46 47 53 81 85 100 108 110 116 117 118 119 120
47981,0 9 12 19 21 25 26 32 35 53 68 81 85 87 97 108 110 116 117 118 119
47982,12 19 21 25 26 28 30 32 46 53 66 81 85 100 108 116 117 118 119
47983,0 12 21 25 26 28 30 32 46 52 53 66 67 81 85 97 100 116 117 118 119
47984,0 9 12 21 25 26 30 32 46 52 67 85 100 108 113 116 117 118 119
47985,0 12 19 21 25 26 28 30 32 38 46 66 81 85 97 100 108 116 117 118 119
47986,0 12 25 26 28 30 32 46 81 85 98 100 116 117 118
47987,12 21 25 26 28 30 32 46 66 81 85 97 98 100 116 117 118 119
47988,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
47989,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
47990,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
47991,0 12 19 21 25 26 28 30 32 46 52 81 85 100 108 116 117 118 119
47992,0 12 21 25 26 28 30 32 50 62 66 67 81 100 110 116 117 118 119
47993,0 12 21 25 26 28 30 32 46 66 81 85 97 100 116 117 118 119
47994,0 9 12 18 21 25 26 28 30 32 46 52 66 67 68 81 85 100 108 113 115 116 117 118
47995,0 12 21 25 26 28 30 32 46 52 67 81 85 98 100 103 116 117 118 119
47996,0 12 19 21 25 26 28 30 32 35 46 66 68 81 85 100 108 116 117 118 119
47997,0 12 21 25 26 28 30 32 38 46 66 81 85 97 100 108 116 117 118 119
47998,0 12 21 25 26 28 30 32 46 52 66 81 85 100 116 117 118 119
47999,9 12 19 21 25 26 28 30 32 35 46 52 66 81 85 97 100 108 116 117 118 119
48000,0 12 19 21 25 26 28 30 32 35 46 66 67 76 81 100 116 117 118 119
48001,0 12 19 21 25 26 28 30 32 46 66 81 85 100 110 116 117 118 119
48002,12 19 21 25 26 28 32 46 68 73 81 85 98 100 116 117 118 119 120
48003,0 10 12 25 26 28 30 32 35 46 50 52 53 66 67 68 81 100 109 113 116 117 118 119
48004,0 12 21 25 26 28 30 32 46 66 81 85 100 116 117 118 119
48005,0 6 10 12 18 21 25 26 30 32 52 66 67 81 85 90 97 100 102 103 110 113 114 115 116 117 118
48006,0 9 12 18 21 25 26 28 30 32 38 46 47 52 60 66 81 82 85 97 98 100 115 116 117 118
48007,10 12 19 21 25 26 28 30 32 35 46 53 66 68 81 85 97 100 116 117 118 119
48008,0 12 21 25 26 28 30 32 52 66 81 85 97 100 108 116 117 118 119
48009,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
48010,0 12 19 21 25 26 28 30 32 35 38 46 66 81 85 97 100 108 116 117 118 119
48011,0 12 19 21 25 26 28 30 32 46 53 81 85 100 116 117 118 119
48012,0 12 21 25 26 28 30 32 46 52 66 81 85 100 108 116 117 118 119
48013,0 12 21 25 26 28 30 32 46 66 81 85 97 100 110 116 117 118 119
48014,12 21 25 26 28 32 46 66 68 81 85 100 116 117 118 119
48015,0 12 21 25 26 28 30 32 53 67 81 85 100 108 116 117 118
48016,0 12 19 21 25 26 28 30 32 46 52 73 81 85 100 108 116 117 118 119
48017,0 9 12 19 21 25 26 28 30 32 35 38 66 81 85 97 98 100 110 116 117 118 119
48018,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
48019,0 12 19 21 25 26 28 30 32 38 47 66 67 81 85 116 117 118 119
48020,0 12 21 25 26 30 32 52 66 67 81 85 100 110 116 117 118 119
48021,12 21 25 26 28 30 32 46 47 52 66 81 85 100 108 116 117 118 119
48022,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
48023,12 19 21 25 26 28 32 46 68 81 85 100 108 116 117 118 119
48024,0 12 21 25 26 28 30 32 46 50 53 66 68 81 82 85 100 108 109 116 117 118 119
48025,0 12 19 21 25 26 28 30 32 46 53 68 81 85 100 108 116 117 118 119
48026,6 12 21 25 26 30 32 38 46 52 67 73 81 85 100 108 116 117 118 119
48027,0 12 21 25 26 28 30 32 46 81 85 97 100 116 117 118 119
48028,0 12 21 25 26 28 30 32 46 66 81 85 100 116 117 118 119
48029,0 12 19 21 25 26 28 32 66 68 81 85 100 108 116 117 118 119
48030,0 12 19 21 25 26 27 30 32 46 67 68 81 100 108 116 117 118 119
48031,0 12 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
48032,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
48033,0 12 21 25 26 28 30 32 35 66 81 85 100 108 116 117 118 119
48034,0 12 18 23 26 27 28 30 32 38 60 64 65 69 81 82 85 86 95 115 116 117 118 119
48035,0 12 21 25 26 28 30 32 38 46 66 81 85 100 108 116 117 118 119
48036,0 12 21 25 26 28 30 32 46 66 81 85 97 100 108 110 116 117 118 119
48037,0 6 12 21 25 26 30 32 35 52 53 66 67 81 85 87 97 100 108 110 116 117 118 119
48038,0 12 19 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
48039,0 7 12 25 26 28 30 32 34 46 47 48 50 57 66 79 81 85 86 89 97 105 109 116 117
48040,0 12 19 21 25 26 28 30 32 35 46 66 81 85 97 100 108 116 117 118 119
48041,0 12 21 25 26 30 32 46 52 66 81 85 100 116 117 118 119
48042,12 19 21 25 26 28 30 32 46 66 68 81 85 97 100 108 116 117 118 119
48043,0 12 21 25 26 28 30 32 66 81 85 97 98 100 110 116 117 118 119
48044,0 12 21 25 26 28 30 32 46 53 81 85 100 116 117 118 119
48045,0 9 12 21 25 26 28 30 32 35 46 53 66 81 85 97 100 108 116 117 118 119
48046,0 12 19 21 25 26 28 30 32 66 81 85 100 108 116 117 118 119
48047,0 12 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
48048,12 19 26 27 30 32 35 46 66 68 81 85 97 116 117 118 119 120
48049,12 19 21 25 26 30 32 46 52 66 67 73 81 83 85 98 100 113 116 117 118
48050,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
48051,0 12 19 21 25 26 28 30 32 46 66 68 81 85 100 108 115 116 117 118 119
48052,0 12 21 25 26 28 30 32 46 66 68 81 100 108 116 117 118 119
48053,0 12 21 25 26 30 32 35 46 52 66 81 85 97 100 108 116 117 118 119
48054,0 12 19 21 25 26 28 30 32 46 81 85 97 100 108 116 117 118 119
48055,0 12 19 21 25 26 28 30 32 46 66 81 85 97 100 108 110 116 117 118 119
48056,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
48057,0 11 12 25 26 28 30 32 38 46 53 67 76 85 100 113 116 117 118
48058,0 9 12 21 25 26 28 30 32 35 66 81 85 97 100 108 116 117 118 119
48059,0 12 25 26 28 32 35 46 66 68 81 85 100 108 116 117 118 119
48060,0 12 21 25 26 28 32 46 68 73 85 100 103 108 116 117 118 119
48061,0 12 21 25 26 28 30 32 46 47 66 85 98 100 108 116 117 118 119
48062,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
48063,0 9 12 21 25 26 27 28 30 32 35 66 68 81 87 95 100 108 110 115 116 117 118 119
48064,12 19 21 25 26 28 30 32 35 46 47 52 66 81 85 87 100 108 116 117 118 119
48065,0 12 25 26 28 30 32 46 53 66 81 85 100 116 117 118 119
48066,0 9 12 19 21 25 26 28 30 32 46 53 68 73 81 85 100 108 116 117 118 119
48067,0 5 9 12 21 25 26 32 35 38 73 85 98 100 108 109 116 117 118
48068,0 12 19 21 25 26 28 30 32 35 52 53 67 81 85 97 100 108 110 115 116 117 118 119
48069,0 12 21 25 26 28 30 32 46 52 66 67 81 85 97 100 116 117 118 119
48070,0 12 21 25 26 28 30 32 46 66 68 81 85 97 100 116 117 118 119
48071,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
48072,0 9 12 21 25 26 28 30 32 66 81 85 100 108 116 117 118 119
48073,0 12 21 25 26 28 30 32 46 53 66 67 81 85 100 108 113 116 117 118 119
48074,0 12 21 25 26 28 30 32 52 53 66 67 81 85 100 113 116 117 118 119
48075,0 12 21 25 26 28 30 32 46 53 66 81 85 100 108 116 117 118 119
48076,0 12 18 21 25 26 28 32 38 66 67 68 81 85 100 108 113 116 117 118
48077,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
48078,0 12 21 25 26 28 30 32 46 66 81 85 100 116 117 118 119
48079,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
48080,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
48081,12 19 21 25 26 30 32 35 38 46 47 52 66 81 85 97 98 100 108 115 116 117 118
48082,0 12 21 25 26 28 30 32 38 46 52 66 67 81 85 100 108 116 117 118 119
48083,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
48084,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
48085,0 12 19 21 25 26 28 30 32 46 66 68 81 85 97 100 116 117 118 119
48086,0 9 12 21 25 26 30 32 46 66 81 85 97 100 108 116 117 118 119
48087,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
48088,0 12 21 25 26 28 30 32 46 68 81 85 100 108 116 117 118 119
48089,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
48090,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
48091,0 12 25 26 27 30 32 38 66 67 81 85 100 108 115 116 117 118 119
48092,
48093,0 12 21 25 26 27 30 32 46 66 81 85 100 108 115 116 117 118 119
48094,0 12 21 25 26 28 30 32 66 81 85 100 108 116 117 118 119
48095,12 19 21 22 25 26 28 30 32 35 38 46 52 66 73 81 85 100 103 108 116 117 118 119
48096,0 9 12 21 25 26 28 30 32 46 66 67 85 98 100 106 108 115 116 117 118
48097,0 6 12 21 25 26 27 30 32 52 53 67 68 95 100 101 106 108 110 113 115 116 117 118
48098,0 12 21 25 26 28 30 32 46 53 66 81 85 97 100 116 117 118 119
48099,10 12 18 19 21 25 26 28 30 32 35 46 47 50 53 59 66 68 81 85 92 97 98 100 116 117 118 119
48100,
48101,12 21 25 26 28 30 32 35 46 66 67 73 81 85 100 108 116 117 118 119
48102,0 12 21 25 26 30 32 35 46 53 66 81 85 87 100 108 109 116 117 118 119
48103,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
48104,0 9 12 21 25 26 27 30 32 52 66 67 81 95 100 101 110 113 115 116 117 118 119
48105,0 12 21 25 26 27 28 30 32 46 66 67 68 81 85 100 108 110 115 116 117 118 119
48106,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
48107,0 12 19 21 25 26 28 30 32 35 46 53 66 68 81 85 97 100 108 116 117 118 119
48108,0 12 21 25 26 28 30 32 46 66 81 85 97 100 116 117 118 119
48109,0 12 21 25 26 28 30 32 35 52 67 81 85 100 108 116 117 118 119
48110,0 9 12 19 21 25 26 30 32 46 66 81 85 98 100 108 116 117 118 119
48111,0 12 19 21 25 26 32 52 53 67 81 85 108 116 117 118 119
48112,
48113,12 21 25 26 28 30 32 38 46 52 73 81 85 98 100 103 113 116 117 118
48114,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
48115,0 12 21 25 26 28 30 32 46 81 85 100 108 116 117 118 119
48116,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
48117,0 9 12 21 25 26 28 32 46 53 68 81 85 98 100 108 116 117 118
48118,0 12 21 25 26 30 32 46 52 66 67 81 85 100 108 113 116 117 118 119
48119,0 12 19 21 25 26 28 30 32 46 66 68 81 85 100 116 117 118 119
48120,12 21 25 26 30 32 35 46 66 81 85 97 100 108 115 116 117 118 119
48121,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
48122,0 12 19 21 25 26 28 32 35 52 53 75 81 85 108 110 116 117 118 119
48123,0 12 18 19 21 25 28 30 32 52 53 57 65 66 67 68 73 81 82 85 90 95 97 101 106 115 116 118
48124,0 5 12 21 25 26 30 32 38 46 53 67 68 85 98 100 108 109 113 116 117 118
48125,0 12 21 25 26 28 30 32 46 66 67 81 85 97 100 108 116 117 118 119
48126,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
48127,0 3 5 6 11 12 25 26 28 32 33 35 37 40 59 63 67 68 72 78 96 98 100 101 108 109 110 113 116 117 118
48128,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
48129,0 12 21 25 26 28 30 32 46 66 81 85 100 108 116 117 118 119
48130,0 9 12 18 25 26 28 30 32 38 46 67 69 85 97 98 100 103 113 115 116 117 118 119
48131,0 5 12 21 25 26 27 30 32 52 53 57 67 73 81 85 100 110 115 116 117 118
48132,0 6 12 17 19 25 26 27 30 32 34 38 46 50 52 66 68 81 85 87 97 109 110 116 117 118 120
48133,0 12 21 25 26 28 30 32 47 52 66 67 81 85 100 108 116 117 118 119
48134,0 9 12 19 21 25 26 32 35 38 53 66 67 68 73 82 85 108 116 117 118
48135,0 9 12 19 21 25 26 28 30 32 37 46 53 66 68 81 85 100 108 115 116 117 118 119
48136,3 5 6 12 19 21 25 26 27 30 32 34 35 46 50 66 68 79 81 87 96 97 100 108 109 110 112 113 115 116 117 118 120
48137,0 12 21 25 26 28 30 32 46 66 67 81 85 100 116 117 118 119
48138,0 12 21 25 26 28 30 32 46 52 66 67 81 85 100 108 116 117 118 119
48139,0 9 12 19 21 25 26 28 32 53 67 81 85 100 101 108 116 117 118 119
48140,0 12 21 25 26 28 30 32 46 66 81 85 97 100 108 116 117 118 119
48141,0 12 21 25 26 28 30 32 46 66 67 81 85 100 113 116 117 118 119
48142,0 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
48143,0 12 19 21 25 26 28 30 32 66 81 85 97 100 108 116 117 118 119
48144,0 9 12 19 21 25 26 30 32 38 66 81 85 97 98 100 108 110 116 117 118 119
48145,12 21 25 26 28 30 32 52 81 85 100 116 117 118 119
48146,0 9 12 21 25 26 28 30 32 35 52 66 67 81 85 97 100 108 116 117 118 119
48147,0 9 12 21 25 26 28 30 32 46 66 67 81 85 100 108 116 117 118 119
48148,0 12 21 25 26 30 32 46 53 66 81 85 100 108 116 117 118 119
48149,
48150,0 12 21 25 26 28 30 32 53 66 67 76 81 94 95 97 107 108 113 116 117 118 119
