id,labels
50203,0 1 2 3 4 6 7 8 9 12 15 17 18 19 20 21 25 26 27 28 30 31 32 33 38 41 44 46 47 48 50 52 53 58 60 61 65 66 67 68 70 75 77 81 84 85 94 95 97 98 99 100 102 108 109 110 115 116 117 118 119 121
50204,0 2 4 5 7 9 12 15 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 77 81 85 95 96 97 98 100 102 107 108 109 115 116 117 118 119 121
50205,0 2 5 7 9 12 15 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 77 81 85 86 95 97 98 100 102 105 107 108 109 115 116 117 118 119 121
50206,0 2 5 7 9 12 15 16 19 21 23 24 25 26 27 28 30 31 32 38 41 46 47 50 52 53 60 61 65 66 68 75 76 77 81 84 85 86 95 96 97 98 100 102 107 108 109 110 115 116 117 118 119 121
50207,0 3 5 6 7 8 9 10 11 12 13 14 15 19 21 22 24 25 26 27 28 29 30 31 32 34 37 38 42 43 44 45 46 47 49 50 51 52 53 54 57 58 60 61 62 66 67 68 69 71 73 74 75 76 78 79 80 81 82 83 85 86 87 88 89 90 93 97 98 100 101 102 103 105 107 108 109 110 111 113 114 115 116 117 118 119 120
50208,0 1 3 5 6 7 8 9 10 12 13 15 16 17 18 19 20 21 23 24 25 26 27 28 30 31 32 33 35 38 46 47 50 52 53 57 58 60 61 62 65 66 68 69 70 71 74 75 76 81 85 86 88 90 97 98 99 100 102 104 107 108 109 110 111 113 115 116 117 118 119
50209,0 2 4 7 8 9 10 12 15 19 21 22 23 25 26 27 28 30 32 34 35 37 38 39 40 42 45 46 47 50 51 52 53 58 59 60 61 63 64 65 66 68 73 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 95 96 97 98 100 102 103 105 107 108 109 110 112 113 114 115 116 117 118 119 120
50210,0 2 3 4 7 9 12 15 16 17 19 21 23 24 25 26 27 28 30 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 77 81 85 86 95 96 97 98 100 102 107 108 109 110 115 116 117 118 119 121
50211,0 2 5 6 7 9 12 15 17 19 21 23 24 25 26 27 28 30 31 32 33 38 40 46 47 50 52 53 60 61 65 66 68 69 75 76 77 80 81 84 85 86 95 96 97 98 100 105 107 108 109 115 116 117 118 119 121
50212,0 2 4 7 9 12 15 16 17 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 77 81 85 86 95 96 97 98 100 102 107 108 109 110 115 116 117 118 119 121
50213,0 2 3 5 7 9 11 12 13 15 16 17 19 21 25 26 27 28 30 32 33 35 38 40 42 46 47 49 50 51 52 53 60 64 65 66 68 69 72 75 76 77 80 81 85 86 88 95 96 97 98 100 105 107 108 109 113 115 116 117 118 119
50214,0 1 7 9 11 12 13 15 18 19 21 25 26 27 28 30 32 35 38 42 46 47 48 50 51 52 53 54 57 60 62 66 67 68 69 70 76 81 85 90 96 97 98 99 100 101 102 105 108 109 115 116 117 118 119 121
50215,0 1 3 5 6 7 9 11 12 13 14 15 18 19 20 21 22 23 25 26 27 28 29 30 32 33 34 36 37 38 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 62 64 66 68 70 72 73 74 75 78 79 81 82 83 85 87 88 89 90 93 94 95 96 97 98 99 100 101 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121
50216,0 2 5 7 9 12 15 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 77 81 85 86 95 96 97 98 100 102 107 108 109 115 116 117 118 119 121
50217,0 2 4 5 7 9 12 15 16 17 19 21 24 25 26 27 28 30 31 32 33 35 38 40 42 46 47 50 52 53 60 61 65 66 68 69 75 76 77 81 84 85 86 95 97 98 100 102 107 108 109 115 116 117 118 119 121
50218,0 1 7 8 9 11 12 15 16 17 18 19 21 22 25 26 27 28 29 30 31 32 34 35 36 37 38 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 64 65 66 68 69 70 73 74 75 77 78 79 81 85 86 87 88 89 90 93 96 97 98 99 100 101 103 104 105 108 109 110 111 112 113 114 115 116 117 118 119 120
50219,0 2 3 7 9 12 15 16 17 19 21 23 24 25 26 27 28 30 32 33 38 40 41 46 47 50 52 53 60 61 65 66 68 69 71 75 77 81 85 86 95 96 97 98 100 102 107 108 109 110 115 116 117 118 119 121
50220,0 1 2 3 5 6 7 9 11 12 15 16 17 19 21 22 25 26 27 28 30 31 32 33 38 40 42 43 46 47 50 51 52 53 57 60 61 62 64 65 66 68 69 72 74 75 76 81 82 85 95 96 97 98 100 104 108 109 110 111 113 115 116 117 118 119 120 121
50221,0 3 4 5 6 7 9 10 11 12 13 14 15 19 20 21 22 25 26 27 28 29 30 32 33 34 37 38 40 41 42 45 46 47 49 50 52 53 54 55 56 57 59 60 61 65 66 68 72 73 74 75 78 79 81 82 83 85 87 88 89 93 94 97 98 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121
50222,0 2 4 5 7 9 10 12 13 15 17 19 21 23 24 25 26 27 28 30 31 32 38 40 44 46 47 50 52 53 60 61 65 66 68 69 75 77 80 81 85 95 96 97 98 100 102 107 108 109 110 115 116 117 118 119 121
50223,0 1 7 9 11 12 13 14 15 18 19 21 22 23 24 25 26 27 28 29 30 32 33 34 37 38 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 59 60 66 67 68 70 71 72 73 74 76 78 79 81 82 85 87 89 93 96 97 98 99 100 101 104 105 107 108 109 111 112 113 114 115 116 117 118 119 120
50224,0 2 5 6 7 9 10 12 15 17 19 21 23 24 25 26 27 28 30 31 32 33 38 40 46 47 50 51 52 53 60 61 65 66 68 69 75 76 77 80 81 84 85 86 87 95 96 97 98 100 105 107 108 109 111 115 116 117 118 119 121
50225,0 2 4 7 9 12 15 17 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 77 81 85 95 97 98 100 102 107 108 109 115 116 117 118 119 121
50226,0 1 2 4 7 9 11 12 13 14 15 18 19 21 22 24 25 26 27 28 29 30 32 33 34 37 38 40 41 42 45 46 47 48 50 51 52 53 54 55 57 59 60 66 67 68 70 71 72 73 74 77 78 79 81 82 85 87 88 89 93 94 95 96 97 98 99 100 101 103 104 105 108 109 110 111 112 113 114 115 116 117 118 119 120
50227,0 7 9 11 12 13 14 15 18 19 20 21 22 25 26 27 28 29 30 32 33 34 36 37 38 41 42 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 62 66 68 72 73 74 78 79 81 82 83 85 87 88 89 90 93 94 96 97 98 100 101 103 104 105 108 109 110 111 112 113 114 115 116 117 118 119 120
50228,0 1 7 8 9 11 12 13 15 16 18 19 21 23 24 25 26 27 28 30 31 32 34 35 36 37 38 42 43 44 46 47 48 49 50 51 52 53 54 57 60 61 62 65 66 67 68 70 71 75 76 81 83 85 86 89 90 95 96 97 98 99 100 101 102 105 107 108 109 113 114 115 116 117 118 119 121
50229,0 2 3 5 7 8 9 12 15 16 19 21 24 25 26 27 28 30 31 32 38 40 46 47 50 51 52 53 60 61 64 65 66 68 69 75 76 77 80 81 84 85 96 97 98 100 102 107 108 109 110 115 116 117 118 119
50230,0 3 6 7 9 11 12 13 14 15 18 19 20 21 22 25 26 27 28 29 30 32 33 34 37 38 41 42 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 62 66 68 69 72 73 74 78 79 81 82 83 85 87 88 89 93 94 97 98 100 101 102 103 104 106 108 109 111 112 113 114 115 116 117 118 119 120 121
50231,0 2 7 9 12 15 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 77 81 85 95 96 97 98 100 102 107 108 109 115 116 117 118 119 121
50232,0 2 3 4 5 6 7 8 9 10 12 15 16 19 20 21 24 25 26 27 28 29 30 32 35 37 38 40 42 44 46 47 50 52 53 60 66 67 68 69 71 76 77 80 81 83 84 85 86 91 92 93 95 97 98 100 107 108 109 110 111 113 115 116 117 118 119
50233,0 2 7 9 12 15 17 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 76 77 80 81 84 85 86 95 96 97 98 100 102 107 108 109 115 116 117 118 119 121
50234,0 2 4 5 7 9 10 11 12 13 14 15 19 21 25 26 27 28 29 30 32 34 36 37 38 39 40 43 46 47 49 50 51 52 53 56 57 60 63 64 66 67 68 69 73 74 77 80 81 82 83 84 85 87 88 89 91 92 93 95 96 97 98 100 101 102 103 104 105 108 109 111 112 113 114 115 116 117 118 119 120
50235,0 1 7 9 10 12 15 17 18 19 21 25 26 27 28 30 31 32 38 42 46 47 50 51 52 53 60 61 62 65 66 67 68 75 76 80 81 85 92 95 96 97 98 100 105 108 109 110 115 116 117 118 119
50236,0 7 8 9 11 12 14 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 32 34 35 36 37 38 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 64 65 66 68 69 72 73 74 75 78 79 81 82 83 85 86 87 88 89 90 93 96 97 98 100 101 103 104 105 107 108 109 110 111 112 113 114 115 116 117 118 119 120
50237,0 1 2 4 7 8 9 10 12 15 18 19 20 21 23 25 26 27 28 30 32 35 38 39 40 44 46 47 48 50 51 52 53 58 60 63 65 66 67 68 69 70 75 76 77 80 81 84 85 92 97 98 99 100 107 108 109 110 115 116 117 118 119
50238,0 1 7 9 10 11 12 14 15 19 21 23 25 26 27 28 29 30 32 34 35 36 38 41 42 46 47 50 51 52 53 56 57 60 66 68 69 76 80 81 84 85 87 89 94 95 97 98 100 102 103 106 108 109 111 113 115 116 117 118 119
50239,0 2 3 4 5 7 8 9 12 15 16 19 21 24 25 26 27 28 30 31 32 38 40 46 47 50 51 52 53 60 61 64 65 66 68 69 75 76 77 80 81 84 85 96 97 98 100 102 107 108 109 110 115 116 117 118 119 121
50240,0 2 4 5 7 9 12 15 16 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 77 81 85 86 95 97 98 100 102 107 108 109 115 116 117 118 119 121
50241,0 1 2 4 5 7 9 12 15 16 18 19 20 21 23 24 25 26 27 28 30 32 38 40 44 46 47 48 50 52 53 58 60 66 68 70 71 75 76 77 81 85 92 95 97 98 99 100 106 108 109 115 116 117 118 119
50242,0 1 2 3 5 7 9 12 15 18 19 21 23 24 25 26 27 28 30 31 32 35 38 40 42 46 47 50 52 53 60 61 64 65 66 68 69 75 76 77 81 84 85 86 95 97 98 99 100 105 107 108 109 110 115 116 117 118 119
50243,0 1 2 3 5 7 9 12 13 15 18 19 21 23 24 25 26 27 28 30 31 32 35 38 40 42 46 47 50 51 52 53 60 61 64 65 66 68 75 76 77 81 84 85 86 95 97 98 99 100 101 105 107 108 109 110 115 116 117 118 119
50244,0 3 5 6 7 9 11 12 13 14 15 17 18 19 20 21 22 25 26 27 28 29 30 32 33 34 37 38 40 41 42 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 64 65 66 68 72 73 74 75 78 79 81 82 83 84 85 87 88 89 93 94 95 97 98 100 101 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121
50245,0 1 2 5 6 7 9 10 12 13 15 19 21 25 26 27 28 30 31 32 35 38 40 41 42 46 47 50 51 52 53 57 60 61 65 66 68 75 76 80 81 84 85 86 95 96 97 98 99 100 102 107 108 109 110 115 116 117 118 119 121
50246,0 2 7 9 12 15 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 77 80 81 84 85 95 96 97 98 100 102 107 108 109 115 116 117 118 119 121
50247,0 1 2 3 4 5 6 7 8 9 10 12 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 32 35 37 38 39 40 41 45 46 47 48 50 52 53 55 58 59 60 63 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 92 93 95 97 98 99 100 103 104 107 108 109 110 111 112 113 115 116 117 118 119 120
50248,0 2 7 9 10 12 15 19 21 23 25 26 27 28 30 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 77 80 81 85 95 96 97 98 100 102 107 108 109 115 116 117 118 119 121
50249,0 2 4 7 9 12 15 16 19 21 23 24 25 26 27 28 30 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 77 81 85 95 96 97 98 100 102 107 108 109 110 115 116 117 118 119 121
50250,0 1 7 9 11 12 14 15 18 19 20 21 22 25 26 27 28 29 30 32 34 37 38 40 41 42 45 46 47 48 49 50 51 52 53 54 55 57 59 60 62 66 68 72 73 74 77 78 79 81 82 85 87 88 89 92 93 95 97 98 100 101 103 104 108 109 110 111 112 113 115 116 117 118 119 120
50251,0 2 5 6 7 9 10 12 15 17 19 21 23 24 25 26 27 28 30 31 32 33 38 40 46 47 50 51 52 53 60 61 65 66 68 69 75 76 77 80 81 84 85 86 95 96 97 98 100 105 107 108 109 111 113 115 116 117 118 119 121
50252,0 2 3 5 6 7 9 10 11 12 13 15 16 19 20 21 25 26 27 28 30 31 32 33 34 35 36 37 38 42 43 44 46 47 49 50 51 52 53 56 57 60 63 64 65 66 67 68 77 78 80 81 84 85 86 87 89 90 95 96 97 98 100 101 102 103 105 106 107 108 109 113 115 116 117 118 119 121
50253,0 2 4 7 8 9 10 11 12 15 16 19 20 21 23 24 25 26 27 28 30 32 34 35 36 38 39 40 42 46 47 49 50 51 52 53 54 57 58 60 63 65 66 68 69 71 76 77 80 81 84 85 86 87 90 91 92 95 96 97 98 99 100 101 107 108 109 110 113 115 116 117 118 119 121
50254,0 2 4 5 7 9 12 15 16 17 19 21 23 24 25 26 27 28 30 31 32 35 38 40 46 47 50 52 53 60 61 65 66 68 69 75 76 77 81 85 86 95 97 98 100 102 107 108 109 115 116 117 118 119 121
50255,0 2 5 6 7 9 12 15 19 21 24 25 26 27 28 30 31 32 34 38 40 46 47 50 52 53 60 61 65 66 68 75 81 85 92 95 96 97 98 100 102 108 109 110 115 116 117 118 119
50256,0 2 4 7 9 12 15 16 17 19 21 23 24 25 26 27 28 30 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 77 81 85 86 95 96 97 98 100 102 107 108 109 110 115 116 117 118 119 121
50257,0 1 3 5 7 9 10 12 15 17 18 19 20 21 22 25 26 27 28 29 30 31 32 38 41 42 46 47 50 51 52 53 59 60 61 62 65 66 67 68 69 72 75 76 80 81 82 84 85 86 92 93 95 96 97 98 100 105 108 109 110 114 115 116 117 118 119
50258,0 2 5 7 9 12 15 17 19 21 23 24 25 26 27 28 30 31 32 35 38 40 46 47 50 51 52 53 60 61 64 65 66 67 68 75 77 80 81 84 85 86 95 96 97 98 100 102 105 108 109 110 115 116 117 118 119
50259,0 1 7 8 9 11 12 15 16 17 18 19 20 21 23 24 25 26 27 28 30 31 32 33 37 38 41 44 46 47 50 52 53 54 56 60 61 62 64 65 66 67 68 70 71 75 81 85 89 94 97 98 100 101 102 107 108 109 114 115 116 117 118 119 121
50260,0 1 2 3 5 6 7 9 10 11 12 13 15 16 19 20 21 25 26 27 28 30 31 32 33 34 35 36 37 38 42 43 44 46 47 49 50 51 52 53 56 57 60 64 65 66 67 68 80 81 83 84 85 86 90 95 96 97 98 100 101 102 105 106 108 109 110 113 115 116 117 118 119 121
50261,0 2 7 9 11 12 15 17 19 21 25 26 27 28 30 31 32 36 38 41 43 46 47 50 51 52 53 54 57 60 61 62 65 66 68 75 81 85 95 96 97 98 100 101 106 108 109 115 116 117 118 119
50262,0 1 2 4 7 9 11 12 13 14 15 18 19 21 22 24 25 26 27 28 29 30 32 33 37 38 40 41 42 45 46 47 48 49 50 51 52 53 54 55 57 59 60 62 66 67 68 70 71 72 73 74 77 78 79 81 82 85 87 88 89 93 94 95 96 97 98 99 100 101 103 104 108 109 110 111 112 113 114 115 116 117 118 119 120
50263,0 2 4 7 9 12 15 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 77 80 81 84 85 86 95 96 97 98 100 102 107 108 109 115 116 117 118 119 121
50264,0 2 5 7 9 12 15 16 17 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 76 77 80 81 85 86 95 97 98 100 102 107 108 109 115 116 117 118 119
50265,0 1 3 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 32 33 34 35 38 41 45 46 47 48 50 52 53 55 57 58 59 60 61 65 66 68 69 70 72 73 74 75 78 79 80 81 82 85 86 87 88 89 93 94 97 98 99 100 102 103 104 106 107 108 109 110 111 112 113 115 116 117 118 119 120
50266,0 1 7 9 10 12 15 18 19 21 25 26 27 28 30 31 32 38 46 47 50 52 53 60 61 65 66 67 68 69 75 76 80 81 85 92 95 96 97 98 100 105 108 109 115 116 117 118 119
50267,0 1 3 5 6 7 9 11 12 15 16 18 19 20 21 25 26 27 28 30 31 32 33 34 36 38 43 46 47 48 49 50 51 52 53 54 60 64 65 66 67 68 70 77 81 85 86 90 95 97 98 99 100 101 105 106 108 109 110 115 116 117 118 119
50268,0 1 4 7 9 12 15 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 77 80 81 85 95 96 97 98 100 102 108 109 115 116 117 118 119 121
50269,0 1 3 7 8 9 10 12 15 17 18 19 21 23 24 25 26 27 28 30 31 32 36 38 39 40 41 42 46 47 48 50 51 52 53 57 60 61 62 63 65 66 68 69 70 71 75 76 77 80 81 84 85 91 92 94 95 96 97 98 99 100 107 108 109 115 116 117 118 119 121
50270,0 2 4 7 9 12 15 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 77 81 85 95 97 98 100 102 107 108 109 115 116 117 118 119 121
50271,0 2 7 8 9 10 11 12 15 16 18 19 20 21 23 24 25 26 27 28 30 31 32 34 36 38 39 42 43 44 46 47 49 50 51 52 53 54 57 58 60 63 66 67 68 69 71 76 80 81 83 84 85 86 87 90 91 97 98 99 100 101 103 107 108 109 110 113 115 116 117 118 119 121
50272,0 2 7 9 12 15 16 17 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 77 81 85 95 96 97 98 100 102 107 108 109 110 115 116 117 118 119 121
50273,0 1 2 5 6 7 9 10 12 13 15 19 21 25 26 27 28 30 31 32 35 38 40 41 42 46 47 50 51 52 53 60 61 65 66 68 69 75 76 77 80 81 84 85 86 95 96 97 98 100 102 107 108 109 110 115 116 117 118 119 121
50274,0 2 3 5 6 7 9 10 11 12 13 15 16 17 19 20 21 24 25 26 27 28 30 31 32 33 34 35 38 42 46 47 49 50 51 52 53 54 56 57 58 60 64 65 66 67 68 80 81 83 84 85 86 89 90 95 96 97 98 99 100 101 102 105 106 107 108 109 110 115 116 117 118 119 121
50275,0 2 3 5 6 7 9 10 11 12 13 14 15 17 19 21 22 25 26 27 28 29 30 31 32 33 34 37 38 41 42 45 46 47 49 50 52 53 54 55 56 57 59 60 61 62 65 66 68 69 72 73 74 75 78 79 81 82 83 84 85 87 88 89 93 94 97 98 100 101 102 103 104 105 108 109 110 111 112 113 115 116 117 118 119 120 121
50276,0 2 4 7 8 9 10 12 14 15 19 20 21 22 23 25 26 27 28 29 30 32 35 37 38 39 40 45 46 47 50 51 52 53 55 58 59 60 61 63 64 66 68 69 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 96 97 98 100 103 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121
50277,0 3 4 5 6 7 9 11 12 13 14 15 19 21 22 25 26 27 28 29 30 32 33 34 37 38 40 41 42 43 45 46 47 49 50 52 53 54 55 56 57 59 60 61 65 66 68 69 72 73 74 75 77 78 79 81 82 83 85 87 88 89 93 94 97 98 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121
50278,0 2 4 7 8 9 10 11 12 15 17 19 20 21 23 24 25 26 27 28 30 31 32 34 35 36 38 39 40 42 46 47 49 50 51 52 53 54 57 58 60 63 65 66 68 69 71 76 77 80 81 84 85 86 87 90 91 92 95 96 97 98 99 100 101 107 108 109 110 113 115 116 117 118 119 121
50279,0 1 2 7 9 10 12 15 17 18 19 21 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 76 80 81 85 92 95 96 97 98 100 102 105 108 109 115 116 117 118 119
50280,0 3 5 6 7 9 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 32 33 34 36 37 38 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 64 65 66 67 68 71 72 73 74 75 78 79 81 82 83 85 86 87 88 89 90 93 96 97 98 100 101 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121
50281,0 2 4 7 8 9 10 12 15 17 19 21 22 23 25 26 27 28 30 32 35 37 38 39 40 42 45 46 47 50 51 52 53 58 59 60 61 63 64 65 66 68 69 73 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 95 96 97 98 100 102 103 105 106 107 108 109 110 112 114 115 116 117 118 119 120 121
50282,0 2 3 7 9 12 15 16 17 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 77 81 85 86 95 96 97 98 100 102 107 108 109 110 115 116 117 118 119 121
50283,0 4 5 6 7 8 9 12 15 16 17 19 21 24 25 26 27 28 30 31 32 33 35 38 40 42 46 47 50 52 53 60 61 64 65 66 68 69 75 76 77 81 83 85 86 92 95 97 98 100 102 108 109 115 116 117 118 119 121
50284,0 2 4 7 9 12 15 16 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 77 81 85 95 97 98 100 102 107 108 109 115 116 117 118 119 121
50285,0 2 5 7 9 12 15 19 21 23 24 25 26 27 28 30 31 32 35 38 40 46 47 50 52 53 60 61 65 66 68 75 77 81 84 85 95 96 97 98 100 102 107 108 109 115 116 117 118 119
50286,0 7 9 10 12 15 17 19 21 23 25 26 27 28 30 31 32 33 38 39 44 46 47 50 51 52 53 60 61 62 63 64 65 66 67 68 69 75 76 80 81 84 85 91 92 95 96 97 98 100 102 105 108 109 110 115 116 117 118 119
50287,0 7 9 10 12 15 17 19 21 23 25 26 27 28 30 31 32 33 38 39 44 46 47 50 51 52 53 60 61 62 63 64 65 66 67 68 69 75 76 80 81 84 85 91 92 95 96 97 98 100 102 105 108 109 110 115 116 117 118 119
50288,0 2 5 7 8 9 10 12 15 19 21 23 25 26 27 28 30 31 32 33 38 40 42 46 47 50 51 52 53 60 61 65 66 68 75 76 77 80 81 84 85 86 95 96 97 98 100 102 105 107 108 109 115 116 117 118 119 121
50289,0 1 3 4 5 6 7 8 9 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 32 38 44 45 46 47 48 50 52 53 54 55 56 58 59 60 61 65 66 67 68 70 71 72 73 74 75 77 78 79 81 82 83 85 86 87 88 89 93 97 98 99 100 101 102 103 104 107 108 109 110 111 112 113 115 116 117 118 119 120
50290,0 3 4 5 6 7 9 11 12 13 14 15 17 19 21 22 25 26 27 28 29 30 32 33 34 37 38 40 41 42 43 45 46 47 49 50 52 53 54 55 56 57 59 60 61 65 66 68 69 72 73 74 75 78 79 81 82 83 85 87 88 89 93 94 97 98 100 101 102 103 104 105 108 109 110 111 112 113 114 115 116 117 118 119 120 121
50291,0 3 5 6 7 9 11 12 14 15 16 18 19 20 21 22 25 26 27 28 30 31 32 33 34 37 38 42 43 45 46 47 49 50 51 52 53 54 57 59 60 61 64 65 66 67 68 73 74 75 78 79 81 82 84 85 86 88 89 90 95 97 98 100 101 103 104 105 108 109 110 112 113 114 115 116 117 118 119 120
50292,0 3 5 6 7 8 9 10 11 12 14 15 16 19 20 21 22 24 25 26 27 28 30 32 38 39 45 46 47 50 51 52 53 54 59 60 63 66 68 71 73 74 78 79 80 81 82 85 86 88 90 91 92 97 98 100 101 103 105 107 108 109 110 112 115 116 117 118 119 120 121
50293,0 3 5 6 7 9 11 12 13 14 15 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 37 38 41 42 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 65 66 67 68 72 73 74 75 78 79 80 81 82 83 85 87 88 89 90 93 94 97 98 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120
50294,0 2 7 9 10 12 13 15 17 19 21 23 25 26 27 28 30 31 32 33 35 36 38 39 41 42 44 46 47 50 52 53 58 60 61 63 65 66 68 69 75 76 78 80 81 85 88 91 94 97 98 99 100 102 108 109 115 116 117 118 119 121
50295,0 2 7 9 12 15 17 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 77 80 81 84 85 95 96 97 98 100 102 107 108 109 115 116 117 118 119 121
50296,0 2 7 8 9 12 13 15 16 17 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 71 75 77 81 85 95 96 97 98 100 102 107 108 109 110 115 116 117 118 119 121
50297,0 2 4 5 7 9 12 15 19 21 23 24 25 26 27 28 30 31 32 35 38 40 46 47 50 52 53 60 61 65 66 68 69 75 77 81 84 85 86 95 96 97 98 100 102 107 108 109 115 116 117 118 119 121
50298,0 1 5 7 9 12 15 19 21 23 24 25 26 27 28 30 31 32 33 38 40 42 43 46 47 50 52 53 60 65 66 68 69 77 80 81 85 95 96 97 98 100 102 108 109 110 115 116 117 118 119 121
50299,0 3 5 6 7 9 10 11 12 13 14 15 17 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 36 37 38 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 64 65 66 67 68 71 72 73 74 75 78 79 80 81 82 83 85 87 88 89 90 93 94 96 97 98 100 101 103 104 105 108 109 110 111 112 113 114 115 116 117 118 119 120 121
50300,0 3 6 7 9 10 11 12 13 14 15 19 21 22 25 26 27 28 29 30 32 33 34 35 36 37 38 41 42 45 46 47 49 50 52 53 54 55 56 57 59 60 66 68 69 72 73 74 78 79 80 81 82 83 84 85 87 88 89 93 94 97 98 100 101 102 103 104 106 108 109 111 112 113 114 115 116 117 118 119 120
50301,0 3 4 5 6 7 9 10 11 12 13 14 15 16 19 21 22 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 63 66 68 69 72 73 74 75 77 78 79 80 81 82 84 85 87 88 89 90 92 93 94 97 98 100 101 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120
50302,0 2 7 8 9 10 12 15 19 21 23 24 25 26 27 28 30 31 32 38 40 46 47 50 52 53 60 61 65 66 68 69 75 76 77 80 81 85 95 96 97 98 100 102 107 108 109 115 116 117 118 119 121
50303,0 1 3 6 7 9 12 14 15 19 21 22 23 25 26 27 28 29 30 32 38 46 47 48 50 52 53 59 60 66 67 68 70 72 74 76 77 79 81 82 83 85 93 96 97 98 99 100 102 103 104 107 108 109 111 113 115 116 117 118 119 120 121
50304,0 3 4 5 6 7 9 10 11 12 13 14 15 17 19 20 21 22 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 68 72 73 74 75 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 96 97 98 100 101 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121
50305,0 5 7 9 10 12 15 16 17 18 19 21 25 26 27 28 30 31 32 38 46 47 50 52 53 60 61 65 66 67 68 75 76 80 81 84 85 86 95 96 97 98 100 108 109 115 116 117 118 119
