id,labels
50735,0 2 3 5 6 7 8 9 10 11 12 13 14 15 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 45 46 47 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 103 104 105 106 107 108 110 111 112 113 114 115 117 118 119 120 121
50736,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
50737,0 1 3 5 6 7 8 10 11 12 13 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 41 42 43 44 45 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 70 71 73 75 76 78 79 80 81 83 84 85 86 87 88 89 90 91 94 95 96 98 99 100 101 102 103 105 106 107 108 109 110 112 113 114 115 117 118 119 120 121
50738,0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
50739,0 1 2 4 7 8 9 10 11 12 13 14 15 16 17 18 19 21 23 24 25 26 27 28 29 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 79 80 81 83 84 85 86 87 89 90 91 92 94 95 96 97 98 99 100 101 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120
50740,0 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
50741,0 2 4 7 8 9 10 12 13 14 15 16 17 18 19 21 22 23 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 45 46 47 49 50 51 52 53 55 57 58 59 60 61 63 64 65 66 68 69 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 103 105 106 107 108 109 110 111 112 113 114 115 116 119 120
50742,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 35 36 39 40 43 45 46 47 48 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99 100 101 104 105 106 107 108 110 111 112 113 115 117 118 119 120 121
50743,0 7 9 10 11 13 15 17 19 21 22 24 27 30 32 33 35 37 38 39 41 42 45 46 47 50 51 52 53 54 55 56 57 59 60 62 63 64 66 68 69 71 73 75 79 80 82 83 84 85 88 89 90 91 92 94 95 96 97 98 100 101 105 106 108 110 112 114 115 119 121
50744,0 1 2 3 5 6 7 8 11 12 13 14 15 16 17 18 20 21 22 25 26 27 29 30 31 32 33 34 35 36 37 38 41 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 65 67 68 70 72 73 74 75 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 96 98 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 121
50745,0 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 80 81 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 116 117 118 119 120 121
50746,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120
50747,0 1 2 3 4 7 8 9 10 11 12 13 14 15 16 17 18 19 21 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121
50748,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121
50749,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
50750,0 1 2 3 4 7 8 9 10 11 12 13 14 15 17 18 19 20 21 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 75 76 77 80 81 83 84 85 86 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
50751,0 1 2 3 4 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 73 75 76 77 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121
50752,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
50753,0 1 2 3 5 6 8 10 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 35 36 37 41 43 44 45 46 48 50 51 52 53 54 55 56 58 59 60 61 62 63 65 66 67 68 69 70 71 73 75 76 78 79 80 81 82 85 88 89 91 94 95 96 98 99 100 102 104 105 106 107 108 109 110 112 114 115 116 117 118 119 120 121
50754,0 1 2 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 83 84 85 86 87 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
50755,1 2 3 5 6 7 8 9 10 12 13 14 16 18 19 20 21 22 24 25 26 28 29 32 33 35 36 39 40 44 45 46 47 48 52 55 56 59 60 63 64 66 68 70 71 72 73 74 75 77 78 79 80 81 84 86 87 90 91 92 93 94 95 97 99 100 103 104 105 106 107 108 110 111 112 113 117 118 119 120 121
50756,0 1 2 4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 79 80 81 83 84 85 86 89 90 91 92 93 94 95 96 97 98 99 100 101 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
50757,0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 27 28 29 30 31 33 34 35 37 38 39 40 41 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120
50758,0 1 2 3 4 5 7 8 10 11 12 13 14 15 16 17 18 20 21 22 25 26 27 28 29 30 31 34 35 36 37 38 39 41 44 45 46 47 49 50 51 52 53 54 55 56 59 60 61 62 63 65 66 67 68 69 70 72 73 74 75 76 78 79 80 81 82 83 84 85 88 89 90 91 93 94 98 99 100 102 104 105 106 108 109 110 111 112 114 115 116 117 118 119 120
50759,0 1 2 4 8 9 10 11 12 16 18 19 20 21 23 24 25 26 27 28 30 31 32 34 35 36 39 40 44 46 47 48 49 51 58 63 65 66 67 68 69 70 71 75 76 77 80 86 87 88 91 92 94 95 97 99 100 106 107 108 109 110 116 117 118 119
50760,0 4 7 9 10 12 13 15 17 19 20 23 24 25 26 27 28 30 31 32 33 35 36 39 40 42 43 44 46 47 50 51 54 58 60 61 62 63 64 65 66 67 68 69 71 75 76 80 83 84 85 91 92 95 96 97 99 100 101 102 104 105 106 107 108 109 110 116 117 118 119
50761,0 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
50762,0 1 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 49 50 51 52 53 54 55 57 59 60 61 62 63 64 65 66 67 68 69 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 117 118 119 120
50763,0 1 2 7 8 9 10 11 12 13 14 15 18 19 21 23 24 25 28 29 32 34 35 36 38 39 41 45 46 47 49 50 51 52 53 54 56 57 58 59 60 62 63 66 67 69 70 72 73 74 76 79 80 82 83 84 85 87 88 89 90 91 92 93 94 95 97 98 99 101 102 103 105 106 107 109 111 112 113 115 116 118 120
50764,0 1 3 4 5 6 7 9 10 11 12 13 14 16 18 19 20 21 22 24 25 26 27 29 30 32 33 34 35 37 38 39 40 41 42 45 46 47 49 51 52 53 54 55 56 57 59 60 62 63 66 68 69 70 71 72 73 74 77 78 79 80 81 82 83 84 86 87 88 90 91 92 93 94 95 97 98 99 100 101 103 104 106 108 110 111 112 113 115 116 119 120
50765,0 1 2 4 5 7 8 9 10 11 12 14 15 17 18 19 20 21 23 24 25 26 27 28 30 31 32 33 34 35 37 38 39 42 43 44 45 46 47 48 49 50 51 52 53 54 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 79 80 83 84 85 86 88 89 91 92 95 96 97 98 99 100 101 102 105 106 108 109 114 115 116 117 118 119
50766,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 18 19 20 21 22 23 27 28 29 30 32 33 34 35 36 37 38 39 41 42 43 44 45 48 49 50 51 52 53 54 55 56 57 59 60 62 63 66 67 68 69 70 72 73 74 76 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 98 99 100 101 102 103 104 106 107 108 109 110 111 112 113 114 115 116 117 118 120 121
50767,0 1 2 4 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 65 66 67 68 69 70 71 75 76 77 80 82 83 84 85 86 87 89 90 91 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 120 121
50768,0 1 7 11 12 13 14 15 18 20 21 25 26 27 29 30 33 34 35 37 38 43 44 45 48 49 50 51 52 53 54 55 56 57 59 60 62 64 65 67 69 70 71 72 73 78 79 80 81 82 83 86 87 88 90 93 94 96 98 99 101 103 105 108 110 111 112 113 114 115 116 118 119 120
50769,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121
50770,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
50771,0 1 2 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 75 76 77 78 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121
50772,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 80 81 82 83 84 85 86 87 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119 120 121
50773,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
50774,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 29 31 33 35 36 37 38 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 58 60 61 62 65 67 68 69 70 71 73 75 76 78 81 83 84 85 86 87 88 90 91 94 95 97 98 99 100 101 102 103 105 107 108 109 110 112 113 115 116 117 118 119
50775,0 1 2 7 8 9 10 11 12 14 15 17 18 19 20 21 23 24 25 26 27 28 30 31 32 33 34 35 37 38 39 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 60 61 62 63 64 65 66 67 68 69 70 71 73 75 76 77 80 83 84 86 87 88 89 91 92 95 96 97 98 99 100 101 103 105 106 107 108 109 114 115 116 117 118 119 121
50776,0 1 2 3 4 6 7 8 13 15 16 17 18 19 21 23 24 25 26 28 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 53 54 56 57 60 61 62 64 65 66 67 69 70 71 75 76 77 83 85 86 87 89 90 94 95 97 98 99 102 105 107 109 114 116 121
50777,0 1 2 3 4 7 8 9 10 11 12 13 14 15 17 18 19 20 21 23 24 25 26 27 28 31 32 33 34 35 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 75 76 77 80 81 83 84 85 86 90 91 92 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
50778,0 1 7 11 13 15 16 18 20 21 23 24 25 26 27 30 32 33 34 35 44 48 49 50 51 52 54 56 57 60 62 66 67 68 69 70 71 76 81 86 90 96 99 101 102 105 108 110 116 118 121
50779,0 1 2 3 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 112 113 114 115 117 118 119 120 121
50780,0 1 2 4 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 40 41 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 75 76 77 78 80 81 82 83 84 85 86 89 90 91 92 94 95 96 97 98 99 100 101 104 105 106 107 108 109 110 111 112 114 116 117 118 119 120
50781,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
50782,0 1 2 7 8 9 10 11 12 14 15 17 18 19 20 21 23 24 25 26 27 28 30 31 32 33 34 35 37 38 39 42 43 44 45 46 47 48 49 50 51 52 53 54 57 58 60 61 62 63 64 65 66 67 68 69 70 71 73 75 76 79 80 83 84 86 87 88 89 91 92 95 96 97 98 99 100 101 102 103 105 106 107 108 109 114 115 116 117 118 119
50783,0 1 2 4 7 9 10 11 12 13 14 15 17 18 19 20 21 22 24 29 30 33 34 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 67 68 70 71 72 73 74 77 78 79 80 82 83 84 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 108 110 111 112 113 114 115 116 117 118 120
50784,0 1 2 4 7 8 9 10 11 12 13 14 15 16 17 18 19 21 23 24 25 26 27 28 29 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 79 80 81 83 84 85 86 87 89 90 91 92 94 95 96 97 98 99 100 101 105 106 107 108 109 110 111 112 114 115 116 117 118 119
50785,0 1 3 4 5 6 7 9 10 11 12 13 14 15 18 19 20 21 22 24 25 26 27 29 30 32 33 34 35 36 37 38 39 40 42 43 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 62 63 66 68 69 70 71 72 73 74 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 103 104 106 108 110 111 112 113 114 115 116 117 119 120
50786,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
50787,0 1 7 8 9 10 11 13 15 16 18 19 20 21 23 24 25 27 28 30 32 34 36 39 42 43 44 46 47 48 49 50 52 53 54 56 57 58 60 62 63 64 66 67 70 71 75 76 80 83 86 90 91 92 94 95 96 97 98 99 100 101 102 105 107 109 114 116 117 118 119
50788,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
50789,0 1 2 3 4 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
50790,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 33 34 35 36 37 38 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 117 118 119 120 121
50791,0 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
50792,0 1 3 5 6 7 8 12 13 15 16 18 20 21 22 24 25 26 27 28 29 30 32 34 35 37 38 42 45 48 49 50 52 53 54 55 57 58 59 64 67 68 69 70 71 73 76 78 79 80 81 82 83 86 87 88 89 92 94 96 98 99 100 103 104 105 107 108 110 111 112 113 114 115 116 117 118 119 120
50793,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 121
50794,0 1 3 4 5 6 8 9 11 12 14 15 16 17 18 19 20 21 23 24 25 26 27 28 31 32 33 34 35 36 37 38 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 64 65 66 67 68 70 73 75 77 78 79 81 82 84 86 87 89 90 94 95 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
50795,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 20 21 22 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 66 67 69 71 72 73 74 75 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 108 110 111 112 113 114 115 116 117 118 119 120
50796,0 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 79 80 81 83 84 85 86 87 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 116 117 118 119 120 121
50797,0 1 2 4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 112 113 114 115 116 117 118 119
50798,0 1 2 4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 105 106 107 108 109 110 112 113 114 115 116 117 118 119
50799,0 1 2 3 7 9 10 11 12 13 14 15 18 19 21 22 24 26 29 30 31 32 33 34 35 36 37 38 39 41 42 43 45 47 49 50 51 52 53 54 55 56 57 59 60 62 63 64 65 66 68 69 70 72 73 74 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 97 98 99 101 103 104 105 106 107 109 110 111 112 113 114 115 116 119 120
50800,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 24 25 26 27 28 29 31 33 34 35 36 40 41 42 43 44 45 46 47 48 52 53 54 55 56 57 58 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 90 91 92 93 94 95 96 97 98 99 100 103 104 105 106 107 108 109 110 112 113 116 117 118 119
50801,0 1 2 3 4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 80 81 83 84 85 86 90 91 92 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121
